Price,Close,High,Low,Open,Volume
Ticker,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS,TATASTEEL.NS
Date,,,,,
2021-12-06,95.6182861328125,98.3950809172271,95.04913307485909,96.06671613413019,82159400
2021-12-07,99.06771850585938,99.64981298636869,96.6703634997787,96.67898892491996,85053900
2021-12-08,101.15463256835938,101.4995706295341,99.08497130495206,99.94732961643246,74485010
2021-12-09,101.48663330078125,101.93074729399737,99.94732717363206,101.93074729399737,52123940
2021-12-10,101.7582778930664,102.52577624235883,100.68895545909803,101.19343426761462,48121300
2021-12-13,100.49060821533203,103.39675795564709,100.17584928877471,102.4481651738886,53537780
2021-12-14,100.65446472167969,101.5771878660296,98.91249722122016,99.94301515616829,53522640
2021-12-15,99.52045440673828,101.37883541302158,99.08496585194506,100.90022631331868,44308330
2021-12-16,99.4471664428711,100.79244338763776,98.61499377824285,100.37851505660441,42460080
2021-12-17,97.62757873535156,99.93438973406846,97.01530515455539,99.5161454477271,47435020
2021-12-20,92.5267333984375,96.34267155626833,91.93171063776056,96.32542070565637,73526500
2021-12-21,95.2992172241211,96.95063415205,93.56587520531052,93.99705435372208,70268490
2021-12-22,97.3473129272461,97.53271679301022,95.72176578323571,96.15294490838542,43669170
2021-12-23,97.24383544921875,98.89525242188392,96.60137613214373,98.13637946865978,46214780
2021-12-24,96.1917495727539,97.7439970569722,95.19141742235759,97.45079183027705,40936300
2021-12-27,96.7393569946289,96.9894416979597,95.06207031857099,95.81232442856339,27588510
2021-12-28,97.2265853881836,97.57583943437778,96.75659513142297,97.18777426583978,28807810
2021-12-29,96.2607421875,97.15759558059601,95.54929924425059,96.58412653975364,41935200
2021-12-30,94.94564819335938,97.18777847354458,94.77317916383426,96.40303583615204,41140930
2021-12-31,95.84680938720703,96.88595270720046,95.08793645943607,95.29059118422389,36870210
2022-01-03,98.52012634277344,99.25743900481196,96.15295044095824,96.15295044095824,38658030
2022-01-04,99.06771850585938,100.00769246810687,98.00702148799255,99.429913989804,59757310
2022-01-05,101.55130767822266,101.8272620504758,98.41663364925738,98.91248700307638,61861760
2022-01-06,100.3138198852539,102.01698267689787,99.64980693368528,101.06838334712661,53354000
2022-01-07,100.0637435913086,101.24086077088533,98.98579576917241,100.48198129336778,39738570
2022-01-10,100.81399536132812,101.1891191140519,99.5032136486263,100.46474130475471,38225000
2022-01-11,97.4680404663086,100.2663887178022,95.98047383228861,99.91713468660208,96978850
2022-01-12,98.92974090576172,99.24019040653778,97.65344778265221,98.29590705661656,50358430
2022-01-13,105.30686950683594,105.6819997968711,99.35659662476696,99.51613736530159,157231160
2022-01-14,104.65580749511719,105.75099967975586,104.00903874737014,104.60406810066443,52679070
2022-01-17,106.04850769042969,107.36360537737228,102.65082055640784,104.77653054900186,89696070
2022-01-18,103.03887939453125,106.39345257030492,102.62063510327282,106.07006821598787,58408970
2022-01-19,104.31085968017578,105.2853221953247,102.01699001236457,103.13805186019336,73043210
2022-01-20,104.06078338623047,105.5526662677672,103.22429471097047,104.35398865454069,59205970
2022-01-21,100.87005615234375,103.8538152212976,99.71880855715906,103.4830008716699,71662670
2022-01-24,94.79042053222656,100.34831938211082,93.99705249387226,100.03356045219434,83920760
2022-01-25,95.6441650390625,96.67036697250055,93.74266335231358,94.402366944978,57330630
2022-01-27,93.85476684570312,95.15692974940681,91.5220860141097,93.99705675783082,90566560
2022-01-28,93.53569030761719,97.07998346424421,93.216621945795,95.36389228107102,78648930
2022-01-31,93.61331176757812,96.1184617435925,93.1778231655507,95.713152262858,55709390
2022-02-01,100.66740417480469,101.27967782389577,93.68661216367417,95.2819738216464,170752680
2022-02-02,100.6803207397461,101.7496430750002,99.88695276775985,101.7496430750002,75247340
2022-02-03,100.60271453857422,101.90487073227722,98.85212180041036,99.42990681629979,65140900
2022-02-04,101.43920135498047,103.2889635362436,100.91747828384477,101.22361178658058,93174180
2022-02-07,102.01698303222656,104.74203166566008,100.11979094534732,100.7493153591817,145105250
2022-02-08,105.1732177734375,105.41467704543118,101.02527644417187,103.0518171390008,140839840
2022-02-09,105.41036987304688,106.41501810632693,104.18582263649293,106.15630797836906,73520600
2022-02-10,107.65249633789062,108.16129115018944,105.72512503348389,106.070069665323,93920570
2022-02-11,108.17853546142578,109.08401429793197,106.33739866947475,106.84619348196317,96762260
2022-02-14,102.34899139404297,105.87604021622124,101.76690349670471,105.21633665167492,80216130
2022-02-15,104.15132904052734,104.51782738468835,99.30487283789579,103.21135503582514,101889210
2022-02-16,102.77586364746094,105.02661936286961,102.31881479585114,104.77653466346068,66092140
2022-02-17,102.70256042480469,104.30223135005438,102.28862555546266,103.57785355279525,56557920
2022-02-18,102.68963623046875,103.91418353626915,102.01699775486773,102.3619358392882,47251200
2022-02-21,101.91780853271484,103.65545989481697,101.27535584176582,102.44816359802495,49787320
2022-02-22,98.19674682617188,100.60703681436436,96.51946011322879,99.86109869031961,93858570
2022-02-23,98.22261047363281,99.39541827350025,97.79143132895423,98.99873424990857,49608380
2022-02-24,92.61727905273438,96.57981633633926,92.02224974403002,94.34199558414741,121268670
2022-02-25,98.77020263671875,99.23156086670558,94.47996519618238,94.66105963424675,92128860
2022-02-28,105.27239227294922,105.63889720106991,97.37750268174871,97.7914375819877,176054460
2022-03-02,111.18817138671875,112.07209658769226,105.08267928901718,105.27239259880558,248475320
2022-03-03,112.39115142822266,114.57723273303658,111.55897888148904,112.62399183830537,174503380
2022-03-04,110.13178253173828,113.8183657417149,109.77821903445911,112.31355465297686,162829230
2022-03-07,111.40806579589844,112.26179205245278,109.00208545923375,110.02828731547652,110400010
2022-03-08,109.47637939453125,111.58915451756302,107.27736976062967,111.50292658596466,91078220
2022-03-09,108.25614929199219,110.10590489838572,107.67405482421864,109.85582020893412,69348880
2022-03-10,112.85682678222656,113.29663793775418,107.0186639720374,108.47174218494376,136740620
2022-03-11,112.25318145751953,115.54739657134353,111.7788817476046,113.40011960747975,118822990
2022-03-14,111.84786224365234,113.11552992213977,110.1835105602082,112.53775147443788,52780820
2022-03-15,106.39344787597656,111.50292308045232,105.89759451961059,111.3994311438279,96143130
2022-03-16,109.1098861694336,109.62299041506613,106.94967439846876,107.36360928093748,63024510
2022-03-17,112.40409851074219,113.64158061921009,109.61436876366454,109.95068798881799,106239760
2022-03-21,112.36096954345703,115.03858829534657,111.63227575046508,112.79646468183078,84227630
2022-03-22,112.27904510498047,114.69365091382217,111.0760516234096,113.83129263627464,81795880
2022-03-23,114.7798843383789,116.22863983178982,111.44686508120809,114.17622305758218,130552380
2022-03-24,116.4657974243164,117.23761181062768,114.34440331073132,114.77558247381457,94605270
2022-03-25,115.46546173095703,117.79814237952141,114.99978090651652,116.84092419432996,69457440
2022-03-28,115.46546173095703,116.84954303976676,114.48667669435959,115.55600566294278,46554910
2022-03-29,115.09464263916016,116.08636253868247,114.43493909301196,115.90094551128097,43202370
2022-03-30,112.80078125,115.17226678806642,112.10658907223105,115.1248433934065,58483160
2022-03-31,112.72747802734375,113.87010014312149,112.11519784459193,112.79646827036814,40067950
2022-04-01,113.58122253417969,115.63362643164895,112.57656770121429,112.96894232419,55321590
2022-04-04,115.7198715209961,116.76331777761483,113.35270201128989,113.58122645249519,69670320
2022-04-05,115.97856903076172,117.10825626456302,114.62897622631225,116.28470253370152,63296420
2022-04-06,118.20777130126953,119.58323395835288,116.14241931434573,116.41838030969971,114097540
2022-04-07,116.375244140625,119.09168054507151,115.64224751736248,118.74672934717496,55650640
2022-04-08,118.20777130126953,119.00113942509549,116.957354292615,117.36266378045084,52287710
2022-04-11,117.0996322631836,119.35038803894123,116.67708510142803,118.20346303542419,44778820
2022-04-12,113.85285186767578,117.27641544874739,111.77026231585886,116.67708325914231,69191680
2022-04-13,113.78817749023438,116.07343492930259,113.4001188786322,115.12051951324325,44937800
2022-04-18,115.47840118408203,117.11256066116185,114.59447604620591,114.8575021657594,80700420
2022-04-19,114.40045928955078,117.85419545561595,112.88270020630492,116.6425830538689,64772190
2022-04-20,113.3354263305664,115.24986254103146,112.36957622207547,114.667768138376,54100210
2022-04-21,112.29198455810547,114.06844057734227,110.88634945586455,113.48635924295989,66690280
2022-04-22,110.17057800292969,113.10259742580907,109.84288423009401,112.24455516110457,55848230
2022-04-25,105.23789978027344,108.91154145292177,104.58681504387245,107.79478901772337,72310460
2022-04-26,106.38052368164062,107.0790318207272,105.63889499452101,106.5012533210069,44812710
2022-04-27,107.51020050048828,108.22595942070208,104.37984244912833,105.81135371028469,71209740
2022-04-28,108.73043823242188,109.40307660898945,107.19113219054937,108.61401802747095,51295830
2022-04-29,109.61005401611328,111.39081942195638,109.14437974715088,109.34703447288281,57173520
2022-05-02,111.69264221191406,112.34371373112407,107.68698452844606,108.39842744016876,54426170
2022-05-04,108.77356719970703,114.69365515161496,108.18284728385593,114.4608147236819,138374020
2022-05-05,110.74836730957031,113.52946493195336,110.20939337206855,110.38186240036043,87338160
2022-05-06,110.700927734375,111.24421765925864,107.19113639175394,109.34703208282484,69256760
2022-05-09,107.98881530761719,109.88169148675831,107.2773723516687,108.65714429672518,50552970
2022-05-10,100.45611572265625,108.19578008750025,99.90852294360442,107.8810211527097,145537420
2022-05-11,100.52510070800781,102.69824059812775,96.87732242402244,101.32709414183317,107063150
2022-05-12,96.38578796386719,100.24053076423432,95.11812674121738,99.76623762874917,94191610
2022-05-13,94.6007080078125,99.32643464293447,94.16952883443273,97.87767235720757,82924410
2022-05-16,95.16123962402344,97.86042538565745,94.34200184890949,96.49789765633763,62665270
2022-05-17,102.5085220336914,103.24152519092024,96.1831253995991,96.92906340354068,112876010
2022-05-18,101.77983856201172,104.25911864744025,101.32709914360088,103.22428475117667,81575800
2022-05-19,96.76953887939453,99.59376378543415,96.17020009060244,99.25744455599813,66545630
2022-05-20,100.94766235351562,101.62030078723166,98.41233337868378,100.23621937460948,65527500
2022-05-23,88.2149429321289,94.60070525111652,86.36949665018217,94.60070525111652,273883460
2022-05-24,86.7834243774414,89.67663262334955,86.40829406458593,88.90913430678005,123116660
2022-05-25,86.15821075439453,87.81824633864024,85.5286863747257,86.78341913233825,99343400
2022-05-26,90.72008514404297,92.06105248412726,85.82620602955832,86.83947302435779,150536730
2022-05-27,89.98709106445312,92.06968723583871,88.99537766199256,91.62557321904815,74772200
2022-05-30,90.32772064208984,91.73767169648177,89.98708543621176,91.32374340539717,72701590
2022-05-31,91.03485107421875,92.43618323520377,89.42654819545902,90.11643742949865,121248850
2022-06-01,91.71611022949219,93.04845208361066,90.83219174925476,91.88426981710646,94055290
2022-06-02,93.26835632324219,93.54431070257789,91.33236624514083,92.07830429597037,79177040
2022-06-03,92.03951263427734,94.23852255193896,91.84116731233802,94.16953230263204,53954860
2022-06-06,92.97084045410156,93.3847753073201,90.4786256479429,91.84115325650109,57262490
2022-06-07,92.14298248291016,93.26405089785132,91.71611933772087,92.01362742283668,43341570
2022-06-08,93.71678924560547,93.90219311881334,92.62159053936246,93.22092928421237,64734340
2022-06-09,90.103515625,93.75991330444143,89.78875665931942,92.69921618420788,98547810
2022-06-10,88.27962493896484,88.94363796065477,87.15424705095849,88.82290832034751,95225630
2022-06-13,85.54163360595703,87.27065967542109,85.37347399610528,86.60664666144211,82235750
2022-06-14,85.90382385253906,87.41726694390617,84.98972612117046,85.22255997715742,77202600
2022-06-15,87.21263122558594,88.54870200788935,86.40371884916738,86.70364758729237,92443330
2022-06-16,81.9546890258789,88.61686084380074,81.6365786045791,88.61686084380074,122741050
2022-06-17,82.40913391113281,84.29053774362124,81.39118056982865,81.61840328841078,121290260
2022-06-20,78.29185485839844,82.25461939736817,76.58768456701651,82.25461939736817,139866890
2022-06-21,80.41867065429688,81.39118364925173,78.52817589993819,79.52795451266856,124526970
2022-06-22,76.17413330078125,79.42342196777368,75.95600145733498,79.34161819255242,109877390
2022-06-23,76.4649887084961,77.796517479131,75.16527444773081,76.34683538816734,111515840
2022-06-24,77.51476287841797,78.5963383221512,76.76946569173775,77.25572564632245,85433810
2022-06-27,78.87809753417969,79.87787610499116,78.44182686520152,79.11895306014786,72814730
2022-06-28,79.8824234008789,80.38231618683184,78.20097656475426,78.70995326733362,84647330
2022-06-29,80.1278305053711,80.78222617293983,78.9371786303259,79.07351366142728,72318470
2022-06-30,78.80538940429688,81.30029055826209,78.46455530704152,80.11873651501601,84672090
2022-07-01,79.3325424194336,79.5279506268017,78.08281748101243,78.79629320366364,54761890
2022-07-04,77.66927337646484,79.18257755421003,76.64677111590355,78.93717312847446,77554410
2022-07-05,78.17823791503906,79.90967369778062,77.96464803238361,78.34638048612631,79058290
2022-07-06,77.99647521972656,78.26459637243198,76.16960255935298,78.02374083738647,81439710
2022-07-07,81.80018615722656,82.39550862477368,78.02828729756358,78.80084322441317,111007940
2022-07-08,80.51863861083984,83.42709354695954,80.02784364463878,83.42709354695954,112000630
2022-07-11,82.95901489257812,84.43596254469311,79.53249245647062,80.45501612751026,150193340
2022-07-12,81.99104309082031,83.24985886495878,81.21848725193227,82.2455314204035,100175050
2022-07-13,82.2409896850586,83.09080041670671,81.85925718965069,82.34096823399213,70135110
2022-07-14,82.52729797363281,82.79996108794998,81.3457370087296,82.70907338317758,74498580
2022-07-15,80.32776641845703,82.73632842563816,79.75516771072319,82.25461741105924,81253510
2022-07-18,82.19100952148438,82.5273016719286,81.09579425403564,81.52751607176677,73060810
2022-07-19,83.5679702758789,83.79065103406948,81.89106552105342,81.89106552105342,85341580
2022-07-20,84.38597869873047,85.25397119281274,84.09058498873151,85.06764688971472,77088650
2022-07-21,84.91767883300781,85.33122586534998,84.02696268136988,84.52685546049639,50877140
2022-07-22,85.07673645019531,85.7993030574507,84.70862980784534,85.66296803446411,48608940
2022-07-25,87.31715393066406,87.69434450979988,84.85406027018176,84.98130444937364,99635630
2022-07-26,86.29917907714844,88.7713631738312,85.98561757452893,88.34418338641059,126264690
2022-07-27,87.1989974975586,87.39440571782791,85.7629481729151,86.43552551530622,52559020
2022-07-28,91.20719909667969,92.7068704466446,88.29875103285276,89.16219460153312,137156107
2022-07-29,97.79666137695312,99.34178009792033,92.843208648226,93.61576454156591,166959934
2022-08-01,98.38744354248047,101.29589175570253,96.47877396916053,100.4324481426706,125365761
2022-08-02,97.25132751464844,98.16021842600028,95.7516561240604,98.16021842600028,64935371
2022-08-03,97.29676818847656,98.5692098300304,96.3424300230243,97.25132087229812,61428846
2022-08-04,97.8875503540039,99.52355680116267,96.38788586744377,97.7057749417807,79526154
2022-08-05,97.56944274902344,99.29633695244524,97.34222001000182,97.84211280956445,54469112
2022-08-08,97.43309783935547,98.29654832065916,96.97865240739152,98.023878287766,41384943
2022-08-10,99.2508773803711,99.88710513167452,96.79687487555074,98.06932344387074,73880698
2022-08-11,99.15998840332031,100.56877196690463,98.70554298723334,100.2506615625011,75321498
2022-08-12,102.38655853271484,102.61378125163596,98.88733004818698,99.3872158692412,95942333
2022-08-16,102.70466613769531,103.3408869595238,100.9777721343634,103.3408869595238,69207437
2022-08-17,102.25021362304688,103.15910441080729,102.02299092610677,103.15910441080729,54008422
2022-08-18,102.2956771850586,102.70467533080254,101.25045122625045,102.25022986473704,49396425
2022-08-19,100.02344512939453,102.61378277673688,99.56899968479807,102.2956723523768,57134813
2022-08-22,95.47898864746094,99.61443794453312,95.16087129559713,99.52355024440934,74037526
2022-08-23,97.79666137695312,98.38744186043213,94.07021000050555,94.70643086930609,70531639
2022-08-24,96.84232330322266,98.29654728330298,96.11520784603904,97.75121415755872,55686404
2022-08-25,96.56966400146484,98.06933546458042,96.1152185238109,97.29677953942624,42186335
2022-08-26,97.56944274902344,99.25088963092584,97.34222001000182,97.47855504027233,71257092
2022-08-29,95.29720306396484,96.02431850873973,93.84297910870188,94.57009455347676,59895805
2022-08-30,98.4328842163086,98.61465961700299,96.38787975420485,96.79687787291077,67401780
2022-09-01,96.70598602294922,97.93298726070394,96.25154060642623,97.25131913591945,52454732
2022-09-02,95.88799285888672,97.2513292502453,95.43354739510053,97.2513292502453,45601352
2022-09-05,97.16043090820312,97.52398862629094,96.16065238417664,96.3878750911957,40352735
2022-09-06,98.70555114746094,98.88733348949616,96.38788349438221,97.61488483239887,59505849
2022-09-07,97.79666137695312,98.97822234391114,97.34221591801348,97.7512209916316,43945660
2022-09-08,96.20610046386719,98.52377503464727,95.75165501346225,98.52377503464727,71228405
2022-09-09,96.06976318359375,97.56943452153499,95.88798778141965,97.25132410058676,63647166
2022-09-12,97.93299102783203,98.11476642771878,96.79687744282238,97.0695474769395,40838533
2022-09-13,97.93299102783203,98.79643457872456,97.7512156279453,98.16021374483397,44179394
2022-09-14,99.20543670654297,100.34155025807395,96.16065377529729,96.61509919590968,86379872
2022-09-15,97.25132751464844,99.06910933735215,96.7968820589725,98.75099890523646,62926791
2022-09-16,96.06976318359375,97.70576954030912,95.43354234169728,96.52420862331613,107967267
2022-09-19,93.70664978027344,96.52421016468763,93.61576207773503,96.52421016468763,51146568
2022-09-20,96.16065216064453,96.66053795435239,94.5246459001957,94.7064212916737,52140254
2022-09-21,94.93364715576172,97.43309701029557,94.79731907476214,96.16065535905332,46142823
2022-09-22,94.16109466552734,95.70621333661175,94.07020696353113,94.93365053392597,61380323
2022-09-23,94.79732513427734,98.06933103886784,94.29743235770229,96.52421232400054,109765520
2022-09-26,90.75274658203125,94.9336429483726,89.52574536740636,94.88820256814894,101291962
2022-09-27,88.7531967163086,92.11609023259852,87.70797080688209,92.11609023259852,104949032
2022-09-28,86.52640533447266,88.9349674512323,86.34462993989287,87.75341351789005,71724106
2022-09-29,88.02607727050781,89.29852584497812,87.61707916248984,88.16241228460943,60884592
2022-09-30,90.25286865234375,91.25264725004311,86.98085588272802,88.02608179889486,66436616
2022-10-03,89.38941192626953,90.57097278139821,89.07130152197696,90.52552546609067,37282313
2022-10-04,91.93431091308594,92.25242132389718,90.88908504817455,91.16175507703383,40186702
2022-10-06,94.11564636230469,94.34286906531915,92.47964012688593,92.70686282990039,48169310
2022-10-07,93.88843536376953,94.07021077512726,92.61598668140307,93.88843536376953,36080875
2022-10-10,93.79753112792969,94.07020115135846,91.93430908212217,92.70686490278806,36641275
2022-10-11,91.20719909667969,94.20654179660953,90.70731326954949,94.11565409479377,41083734
2022-10-12,91.38896942138672,91.97974287267465,89.98018595842416,91.20718710736361,41357469
2022-10-13,90.97997283935547,92.52509144732583,89.79841889309367,91.88886369076619,34668093
2022-10-14,90.97997283935547,93.43398229873655,90.79819744278808,92.57053182932422,32456805
2022-10-17,90.48008728027344,91.252643119238,89.16219138153444,90.66186267734031,37568783
2022-10-18,91.4798812866211,91.7979917523707,90.70732531714688,91.1617708208715,30722156
2022-10-19,90.93453216552734,92.02519841000525,90.61641482112499,91.43441797162686,38764542
2022-10-20,91.70709228515625,91.97975539187323,89.79842280098863,90.43464365094877,38091315
2022-10-21,91.07085418701172,92.20696767205071,90.29829840404247,91.66163458608928,30973997
2022-10-24,91.97975158691406,92.79775474180074,91.79797618995565,92.70686704332154,7480281
2022-10-25,91.97975158691406,93.16131247000449,91.52530616023111,91.93431120481792,37163180
2022-10-27,94.7064208984375,95.11542592899481,92.75231117815929,92.93408656888253,74349009
2022-10-28,92.34331512451172,95.06998785614664,91.61620655664814,94.61554240087415,51006232
2022-10-31,92.29786682128906,92.84319993397425,91.16175328057544,92.61597722583153,38715841
2022-11-01,91.97975158691406,92.20697430025554,89.57119637292396,89.57119637292396,69031178
2022-11-02,92.02519989013672,93.61575890058351,91.6162017754509,91.79797717435859,42336049
2022-11-03,92.70687103271484,93.11586916061488,90.88908924775964,91.57075741711785,39110676
2022-11-04,95.2063217163086,95.43354444116852,92.88864714902245,93.16131719256927,70299020
2022-11-07,96.97865295410156,97.66032110589033,95.0699835159504,96.25154441943242,74426059
2022-11-09,96.43331909179688,97.75121500254859,95.93343327816302,97.47854497017597,38295904
2022-11-10,95.16087341308594,96.34243434384801,94.93365069057687,95.61531885810409,27864285
2022-11-11,97.75121307373047,98.34198657506911,96.56965220247952,96.56965220247952,77933417
2022-11-14,98.79644012451172,99.97800109296169,98.38744198466456,98.6146647144213,55474425
2022-11-15,98.66011047363281,99.38721903678162,97.43310220492349,99.06910860701106,35007427
2022-11-16,96.84232330322266,98.8873277254788,95.61531510243944,98.56921037903165,40404167
2022-11-17,96.20610046386719,97.06955098020893,94.97909913463133,96.2515477826226,32894825
2022-11-18,95.88799285888672,96.61510837465961,95.16087734311382,96.20610329667956,28992538
2022-11-21,94.75187683105469,97.88754767908691,94.38831908225553,97.88754767908691,58404309
2022-11-22,95.61531066894531,95.79709299195578,94.11564637625682,94.8882021797632,27846186
2022-11-23,95.84253692626953,96.34242966522838,95.38809150332034,96.06975963774413,22809651
2022-11-24,95.88799285888672,96.2969910025793,95.06998963721408,96.20610329667956,23737867
2022-11-25,96.52420806884766,96.7968781048296,95.52442949405894,95.97887493117081,27361785
2022-11-28,95.34265899658203,96.70599537803663,94.97910124133666,96.34243762279125,33516118
2022-11-29,96.43331909179688,97.84210270191048,95.38809321341778,95.43354053024221,40661568
2022-11-30,97.84210205078125,98.11476514705235,96.25154305252889,96.43331845004296,61142050
2022-12-01,100.65966796875,101.1595607414068,98.16021797404063,98.79643883534264,91702642
2022-12-02,101.7957763671875,102.25022179739815,100.11432966226545,100.7051101083967,70541914
2022-12-05,105.29501342773438,105.52223616147324,102.38656520959186,102.97734570417043,96441799
2022-12-06,102.65922546386719,104.84056503372773,102.0230046008729,104.84056503372773,50581245
2022-12-07,101.06866455078125,103.1591163788697,100.75055412501662,103.06822867640655,39494279
2022-12-08,101.6594467163086,102.70467264781193,100.70511542307389,101.56855901232728,32416724
2022-12-09,100.38699340820312,103.38633604068052,99.70532525848435,102.52289249141822,35665257
2022-12-12,101.52310943603516,101.88666717816474,98.79643677149397,100.15977310376456,37082389
2022-12-13,101.06866455078125,102.56833591142842,100.70511374092865,102.29567280403897,32264080
2022-12-14,102.75011444091797,102.88644252241437,100.97777310430824,101.43221853406146,38606984
2022-12-15,100.84143829345703,103.1136654468408,100.61421557811865,102.38655691833017,34361613
2022-12-16,100.93233489990234,101.88666616240525,99.47810394588194,100.29610712394664,34736665
2022-12-19,101.61399841308594,101.8866615037823,100.70510757552448,100.93233028491484,17297590
2022-12-20,100.84143829345703,101.34133104091624,99.06910388753248,101.02322062629992,34836506
2022-12-21,99.43266296386719,101.79577784849265,98.79643519174188,101.61400244747801,32303565
2022-12-22,97.84210205078125,100.5233273026919,96.660541164079,99.97799417586275,39639329
2022-12-23,92.93409729003906,97.02410646172783,92.66142723821149,96.34243826644636,46756489
2022-12-26,95.43354797363281,95.93344076054304,92.38876473466489,93.43399069456694,33995681
2022-12-27,101.0232162475586,101.38677396319937,96.20609211746321,96.93320754874478,76033410
2022-12-28,99.9780044555664,102.0684564133524,99.70533439697253,100.93234272635732,50660601
2022-12-29,101.56855773925781,101.79578046350672,98.93277275111313,99.06910777251993,51751642
2022-12-30,102.38655853271484,104.29522798479485,101.88666577737354,102.61378125163596,56048485
2023-01-02,108.38523864746094,108.79423677430252,103.38633875177092,103.9771192172099,143444095
2023-01-03,107.65812683105469,109.52135599303287,107.02190595999686,108.88513512197504,74419090
2023-01-04,105.20411682128906,108.2034594266259,104.84055909120475,107.93078939549093,55634568
2023-01-05,105.93123626708984,106.34023439489378,104.06800716423366,105.88578894876176,58806907
2023-01-06,105.11323547363281,107.11279270848601,104.74967772158114,106.3402368193058,58551863
2023-01-09,106.84012603759766,107.34001186252206,105.9312351548764,106.24934557697142,37763131
2023-01-10,108.02168273925781,108.83968594112162,106.8401287225988,106.93101642629762,56750710
2023-01-11,108.02168273925781,109.38501909760171,107.24912685638706,108.56701589573791,49321252
2023-01-12,107.34001159667969,108.38523749607789,106.88556615644455,108.11256745822197,33740024
2023-01-13,109.47589874267578,110.52112459399017,107.3854539743338,107.74901169665448,68884010
2023-01-16,109.0214614868164,110.38479784688975,107.97624249152337,110.38479784688975,44362359
2023-01-17,108.47612762451172,108.97602039367072,107.24912629527913,108.83968537169216,27880531
2023-01-18,111.29368591308594,111.79357867273579,109.06690602218126,109.06690602218126,64749065
2023-01-19,112.29347229003906,112.97514045788401,110.11213276607779,110.70291323173419,53564076
2023-01-20,111.74813842773438,112.88425210404029,110.88469480745691,112.15714351177705,37784498
2023-01-23,110.88468933105469,112.56613610208619,110.4302438829766,112.1571379725308,28601260
2023-01-24,109.43046569824219,111.3845825192315,109.15779565464841,111.33913520053679,27707765
2023-01-25,109.97579956054688,111.11191319237071,109.15779635877625,109.38501908514101,46522102
2023-01-27,109.6576919555664,112.02080698378262,108.24890824209594,110.79380561665954,58771746
2023-01-30,107.9307861328125,110.0666781978466,106.24933948307445,109.47589777110439,46551837
2023-01-31,108.79423522949219,109.47590338740702,107.02190079262846,107.93079166984823,43986769
2023-02-01,110.93013000488281,112.8387993856244,108.43068019016988,109.15778870296883,72919626
2023-02-02,109.0214614868164,111.33913607265602,107.61268474197968,110.83924330024753,38768010
2023-02-03,109.385009765625,109.97579019069683,106.52200227049745,109.11234667779034,46977350
2023-02-06,106.74922943115234,109.0669039130188,106.34023131519334,109.0669039130188,49546361
2023-02-07,101.29588317871094,104.84055890576089,100.47788695532681,102.3411090504969,110953246
2023-02-08,101.29588317871094,102.47744406582324,100.06888190934782,101.29588317871094,66523699
2023-02-09,101.1141128540039,102.65922461378838,99.932551907613,101.93211605271398,64710455
2023-02-10,98.8873291015625,101.11410895195824,98.43288366807056,100.88688623521227,60810058
2023-02-13,98.84188079833984,100.52332749862663,98.5237703849267,98.8873281149504,56186469
2023-02-14,99.29633331298828,99.88711379964845,98.38744239021494,99.56900336353526,31163587
2023-02-15,100.25066375732422,100.52332685237387,98.8873274792153,99.06910287591506,35544190
2023-02-16,101.7957763671875,101.97755176555698,100.56877509247612,100.88688550676618,30956191
2023-02-17,102.02299499511719,102.79555080866831,101.15955148602241,101.3867741920249,34107244
2023-02-20,102.1138916015625,102.43200203086835,100.93233758781403,102.06845121696868,19896764
2023-02-21,102.84099578857422,103.79532697154454,102.4774380803675,102.61377308773083,29830864
2023-02-22,101.0232162475586,103.34088368298109,100.56877083657928,102.93188558681437,24391211
2023-02-23,101.84122467041016,103.29544867431323,101.20499690138023,101.3867792357975,30845778
2023-02-24,99.75077819824219,102.61378597529978,99.56900278845237,102.25022822143276,34326940
2023-02-27,96.43331909179688,100.02344215803055,95.56987554642852,99.79621944248235,56217189
2023-02-28,94.47920989990234,97.29677734524688,94.11565907340791,97.11499499771215,76540448
2023-03-01,95.88799285888672,97.34221695614505,94.97910193131433,95.16087734311382,76175319
2023-03-02,95.11543273925781,97.1604372356066,94.8427626993631,96.38788136828782,55276248
2023-03-03,97.25132751464844,97.66032565104183,95.43354569194473,96.34243660329658,117175295
2023-03-06,96.02432250976562,97.79665694560755,95.43354205305596,97.70576924479539,106868143
2023-03-08,96.79688262939453,97.16044038293518,94.52465533762471,95.70621630305997,43939583
2023-03-09,98.34198760986328,99.02365575023003,97.7057667859024,98.02387719788284,51967449
2023-03-10,98.25110626220703,98.47832899035011,96.8877698933486,97.251327645235,47699832
2023-03-13,97.06954193115234,99.06909895281562,96.66053690334398,98.38743084075497,34552596
2023-03-14,96.70598602294922,98.66010270085542,96.52420369576797,97.25131913591945,48584984
2023-03-15,98.75099182128906,99.20543724436513,97.61487826359887,97.7057659613567,38930902
2023-03-16,95.47898864746094,97.47854578733244,94.25198042578518,97.47854578733244,81088340
2023-03-17,97.25132751464844,97.56943794676411,95.43354569194473,96.75143473968997,48962238
2023-03-20,94.97909545898438,96.7514298732602,94.38831500946344,96.43331945714492,41569640
2023-03-21,95.2063217163086,95.79710218780184,94.79732358527563,95.52443214425503,26434897
2023-03-22,95.25177001953125,96.29698901726063,94.88821226914013,95.20632270037461,25891259
